工号,姓名,部门,分配IP
YZ001,（你）创始人 & CEO,CEO办公室,10.8.1.11
YZ002,韩磊,技术研发中心,10.8.1.12
YZ003,沈劲松,技术研发中心,10.8.1.13
YZ004,陆云飞,技术研发中心,10.8.1.14
YZ005,赵承宇,技术研发中心,10.8.1.15
YZ006,郭一鸣,技术研发中心,10.8.1.16
YZ007,唐婷婷,销售部,10.8.1.17
YZ008,方知夏,产品设计部,10.8.1.18
YZ009,肖彬,技术研发中心,10.8.1.19
YZ010,邓伟,技术研发中心,10.8.1.20
YZ011,肖浩,技术研发中心,10.8.1.21
YZ012,宋卓,技术研发中心,10.8.1.22
YZ013,何南絮,技术研发中心,10.8.1.23
YZ014,黄牧之,技术研发中心,10.8.1.24
YZ015,董嘉豪,技术研发中心,10.8.1.25
YZ016,蔡彦祖,技术研发中心,10.8.1.26
YZ017,张云飞,技术研发中心,10.8.1.27
YZ018,曾卓,技术研发中心,10.8.1.28
YZ019,郭志远,技术研发中心,10.8.1.29
YZ020,吴乐天,技术研发中心,10.8.1.30
YZ021,周岩,技术研发中心,10.8.1.31
YZ022,李乐瑶,技术研发中心,10.8.1.32
YZ023,朱润东,技术研发中心,10.8.1.33
YZ024,刘梓豪,技术研发中心,10.8.1.34
YZ025,孙鹏飞,技术研发中心,10.8.1.35
YZ026,韩云飞,技术研发中心,10.8.1.36
YZ027,杨彦祖,技术研发中心,10.8.1.37
YZ028,林少卿,技术研发中心,10.8.1.38
YZ029,徐雪,技术研发中心,10.8.1.39
YZ030,何浩,技术研发中心,10.8.1.40
YZ031,袁景行,技术研发中心,10.8.1.41
YZ032,赵品如,技术研发中心,10.8.1.42
YZ033,罗志远,技术研发中心,10.8.1.43
YZ034,赵强,技术研发中心,10.8.1.44
YZ035,韩睿,技术研发中心,10.8.1.45
YZ036,郑建国,技术研发中心,10.8.1.46
YZ037,郑静怡,技术研发中心,10.8.1.47
YZ038,胡海燕,技术研发中心,10.8.1.48
YZ039,王安琪,技术研发中心,10.8.1.49
YZ040,李若云,技术研发中心,10.8.1.50
YZ041,徐乐瑶,技术研发中心,10.8.1.51
YZ042,罗乐天,技术研发中心,10.8.1.52
YZ043,董昊然,技术研发中心,10.8.1.53
YZ044,肖伟,技术研发中心,10.8.1.54
YZ045,陈鹏飞,技术研发中心,10.8.1.55
YZ046,蒋安琪,技术研发中心,10.8.1.56
YZ047,郑思远,技术研发中心,10.8.1.57
YZ048,袁建国,技术研发中心,10.8.1.58
YZ049,周少卿,技术研发中心,10.8.1.59
YZ050,曾乐天,技术研发中心,10.8.1.60
YZ051,梁卫东,产品设计部,10.8.2.11
YZ052,朱彦祖,产品设计部,10.8.2.12
YZ053,胡彦祖,产品设计部,10.8.2.13
YZ054,胡以柔,产品设计部,10.8.2.14
YZ055,吴娜,产品设计部,10.8.2.15
YZ056,韩丽,产品设计部,10.8.2.16
YZ057,梁品如,产品设计部,10.8.2.17
YZ058,朱知夏,产品设计部,10.8.2.18
YZ059,许若云,产品设计部,10.8.2.19
YZ060,张劲松,交付实施部,10.8.2.20
YZ061,周骁,交付实施部,10.8.2.21
YZ062,韩晨,交付实施部,10.8.2.22
YZ063,马婷婷,交付实施部,10.8.2.23
YZ064,冯润东,交付实施部,10.8.2.24
YZ065,余雨桐,交付实施部,10.8.2.25
YZ066,许芳,交付实施部,10.8.2.26
YZ067,蔡静怡,交付实施部,10.8.2.27
YZ068,林慧,销售部,10.8.2.28
YZ069,袁沁,销售部,10.8.2.29
YZ070,徐乐天,销售部,10.8.2.30
YZ071,赵语嫣,销售部,10.8.2.31
YZ072,郭彬,销售部,10.8.2.32
YZ073,马志远,销售部,10.8.2.33
YZ074,田沁,销售部,10.8.2.34
YZ075,田雨桐,销售部,10.8.2.35
YZ076,赵子轩,销售部,10.8.2.36
YZ077,徐岩,销售部,10.8.2.37
YZ078,杜晓彤,销售部,10.8.2.38
YZ079,张凯,销售部,10.8.2.39
YZ080,罗牧之,销售部,10.8.2.40
YZ081,曾俊杰,销售部,10.8.2.41
YZ082,余泽宇,销售部,10.8.2.42
YZ083,谢浩,市场部,10.8.2.43
YZ084,郑泽宇,市场部,10.8.2.44
YZ085,曾南絮,市场部,10.8.2.45
YZ086,赵鹏飞,市场部,10.8.2.46
YZ087,王娜,人力行政部,10.8.2.47
YZ088,彭晓彤,人力行政部,10.8.2.48
YZ089,何磊,人力行政部,10.8.2.49
YZ090,胡一鸣,人力行政部,10.8.2.50
YZ091,余南絮,人力行政部,10.8.2.51
YZ092,罗清漪,人力行政部,10.8.2.52
YZ093,董清漪,人力行政部,10.8.2.53
YZ094,邓明轩,人力行政部,10.8.2.54
YZ095,冯卫东,财务法务部,10.8.2.55
YZ096,蔡彬,财务法务部,10.8.2.56
YZ097,余乐瑶,财务法务部,10.8.2.57
YZ098,宋紫萱,财务法务部,10.8.2.58
YZ099,孙思远,财务法务部,10.8.2.59
YZ100,黄志远,财务法务部,10.8.2.60
