工号,姓名,性别,年龄,部门,岗位,职级,入职时间,月薪(千元),2024绩效,2025绩效
YZ001,（你）创始人 & CEO,—,38,CEO办公室,创始人 & CEO,—,2019-03,30,—,—
YZ002,韩磊,男,31,技术研发中心,后端工程师,P7,2020-07,34,S,S
YZ003,沈劲松,男,33,技术研发中心,后端工程师,P7,2025-09,38,—,B+
YZ004,陆云飞,男,29,技术研发中心,后端工程师,P6,2021-03,27,A,A
YZ005,赵承宇,男,27,技术研发中心,后端工程师,P6,2022-06,25,B+,A
YZ006,郭一鸣,男,30,技术研发中心,后端工程师,P6,2021-11,24,B+,B+
YZ007,唐婷婷,女,32,销售部,大客户销售,P6,2020-05,16,S,S
YZ008,方知夏,女,26,产品设计部,产品经理,P6,2023-04,22,A,S
YZ009,肖彬,男,44,技术研发中心,CTO,P9/M4,2024-10,66,A,B+
YZ010,邓伟,男,40,技术研发中心,架构师,P8,2019-06,52,A,C
YZ011,肖浩,男,40,技术研发中心,架构师,P8,2025-09,50,—,A
YZ012,宋卓,男,34,技术研发中心,后端工程师,P7,2025-07,38,—,B+
YZ013,何南絮,女,35,技术研发中心,后端工程师,P7,2021-09,39,A,A
YZ014,黄牧之,男,31,技术研发中心,后端工程师,P6,2025-08,30,—,B+
YZ015,董嘉豪,男,32,技术研发中心,后端工程师,P6,2019-05,29,A,B
YZ016,蔡彦祖,男,32,技术研发中心,后端工程师,P6,2023-04,30,B+,B
YZ017,张云飞,男,30,技术研发中心,后端工程师,P6,2025-08,30,—,C
YZ018,曾卓,男,26,技术研发中心,后端工程师,P5,2023-03,16,B+,B+
YZ019,郭志远,男,30,技术研发中心,后端工程师,P5,2021-05,15,A,B+
YZ020,吴乐天,男,27,技术研发中心,后端工程师,P5,2020-03,18,B,B
YZ021,周岩,男,27,技术研发中心,后端工程师,P5,2026-02,18,—,—
YZ022,李乐瑶,女,29,技术研发中心,后端工程师,P5,2019-05,17,B,B+
YZ023,朱润东,男,32,技术研发中心,前端工程师,P6,2022-10,26,S,B+
YZ024,刘梓豪,男,33,技术研发中心,前端工程师,P6,2022-12,24,B+,A
YZ025,孙鹏飞,男,30,技术研发中心,前端工程师,P6,2021-07,27,A,A
YZ026,韩云飞,男,31,技术研发中心,前端工程师,P6,2023-09,23,B,B
YZ027,杨彦祖,男,31,技术研发中心,前端工程师,P5,2023-09,16,B,B+
YZ028,林少卿,男,30,技术研发中心,前端工程师,P5,2024-10,19,B,A
YZ029,徐雪,女,31,技术研发中心,前端工程师,P5,2023-12,14,A,B
YZ030,何浩,男,26,技术研发中心,前端工程师,P5,2024-07,17,S,S
YZ031,袁景行,男,28,技术研发中心,前端工程师,P5,2022-10,20,A,A
YZ032,赵品如,女,32,技术研发中心,移动端工程师,P6,2024-07,26,B,B+
YZ033,罗志远,男,30,技术研发中心,移动端工程师,P6,2023-06,27,A,S
YZ034,赵强,男,29,技术研发中心,移动端工程师,P6,2023-10,25,B+,B+
YZ035,韩睿,男,29,技术研发中心,测试工程师,P6,2021-01,19,S,A
YZ036,郑建国,男,33,技术研发中心,测试工程师,P6,2025-03,22,—,B
YZ037,郑静怡,女,31,技术研发中心,测试工程师,P5,2019-04,11,B+,A
YZ038,胡海燕,女,28,技术研发中心,测试工程师,P5,2023-06,12,B+,A
YZ039,王安琪,女,30,技术研发中心,测试工程师,P5,2023-01,16,B+,B
YZ040,李若云,女,27,技术研发中心,测试工程师,P5,2020-05,16,B+,C
YZ041,徐乐瑶,女,26,技术研发中心,测试工程师,P5,2025-12,11,—,S
YZ042,罗乐天,男,30,技术研发中心,运维工程师,P6,2025-07,23,—,B
YZ043,董昊然,男,33,技术研发中心,运维工程师,P6,2026-03,26,—,—
YZ044,肖伟,男,30,技术研发中心,运维工程师,P6,2023-05,19,B+,A
YZ045,陈鹏飞,男,30,技术研发中心,数据工程师,P6,2019-02,26,A,B+
YZ046,蒋安琪,女,28,技术研发中心,数据工程师,P6,2025-08,23,—,A
YZ047,郑思远,男,31,技术研发中心,数据工程师,P6,2025-04,27,—,B+
YZ048,袁建国,男,34,技术研发中心,研发项目经理,P7,2023-02,29,A,B+
YZ049,周少卿,男,31,技术研发中心,研发项目经理,P7,2024-10,29,S,B
YZ050,曾乐天,男,35,技术研发中心,研发项目经理,P7,2023-06,28,B,S
YZ051,梁卫东,男,40,产品设计部,产品总监,P8/M3,2022-08,48,B,B+
YZ052,朱彦祖,男,32,产品设计部,产品经理,P6,2020-11,24,B,B+
YZ053,胡彦祖,男,29,产品设计部,产品经理,P6,2024-02,22,A,B+
YZ054,胡以柔,女,33,产品设计部,产品经理,P6,2023-06,25,B+,A
YZ055,吴娜,女,31,产品设计部,产品经理,P6,2024-08,25,B+,B
YZ056,韩丽,女,31,产品设计部,UI/UX设计师,P5,2019-11,18,B,C
YZ057,梁品如,女,27,产品设计部,UI/UX设计师,P5,2021-03,13,B+,B
YZ058,朱知夏,女,30,产品设计部,UI/UX设计师,P5,2021-03,19,A,B
YZ059,许若云,女,30,产品设计部,UI/UX设计师,P5,2021-04,18,B,A
YZ060,张劲松,男,37,交付实施部,交付总监,P8/M3,2025-05,42,—,A
YZ061,周骁,男,31,交付实施部,实施工程师,P5,2022-09,15,A,B+
YZ062,韩晨,男,28,交付实施部,实施工程师,P5,2021-01,12,B+,B
YZ063,马婷婷,女,29,交付实施部,实施工程师,P5,2023-04,16,B,B+
YZ064,冯润东,男,29,交付实施部,实施工程师,P5,2024-05,13,B,A
YZ065,余雨桐,女,26,交付实施部,实施工程师,P5,2024-11,12,B+,A
YZ066,许芳,女,29,交付实施部,客户成功经理,P5,2022-05,16,A,A
YZ067,蔡静怡,女,31,交付实施部,客户成功经理,P5,2021-06,17,B+,B+
YZ068,林慧,女,39,销售部,销售VP,P9/M4,2020-01,56,S,B
YZ069,袁沁,女,32,销售部,大客户销售,P6,2021-01,16,A,A
YZ070,徐乐天,男,30,销售部,大客户销售,P6,2026-12,13,—,—
YZ071,赵语嫣,女,33,销售部,大客户销售,P6,2024-08,14,A,B
YZ072,郭彬,男,30,销售部,大客户销售,P6,2026-08,16,—,—
YZ073,马志远,男,32,销售部,大客户销售,P6,2020-07,16,B+,S
YZ074,田沁,女,29,销售部,大客户销售,P6,2024-09,15,A,B
YZ075,田雨桐,女,30,销售部,渠道销售,P5,2020-06,10,B,B+
YZ076,赵子轩,男,29,销售部,渠道销售,P5,2026-04,13,—,—
YZ077,徐岩,男,28,销售部,渠道销售,P5,2025-05,12,—,A
YZ078,杜晓彤,女,29,销售部,渠道销售,P5,2019-01,14,B+,B
YZ079,张凯,男,33,销售部,售前工程师,P6,2026-05,25,—,—
YZ080,罗牧之,男,33,销售部,售前工程师,P6,2022-05,18,B,A
YZ081,曾俊杰,男,32,销售部,售前工程师,P6,2024-09,23,S,B+
YZ082,余泽宇,男,29,销售部,售前工程师,P6,2025-09,21,—,B+
YZ083,谢浩,男,36,市场部,市场总监,P7/M2,2020-09,30,B,B
YZ084,郑泽宇,男,27,市场部,内容运营,P4,2025-03,13,—,S
YZ085,曾南絮,女,29,市场部,内容运营,P4,2023-09,13,B,S
YZ086,赵鹏飞,男,25,市场部,活动策划,P4,2020-11,11,B+,C
YZ087,王娜,女,37,人力行政部,HRD,P8/M3,2022-10,37,S,B
YZ088,彭晓彤,女,26,人力行政部,HRBP,P5,2026-10,14,—,—
YZ089,何磊,男,29,人力行政部,HRBP,P5,2024-03,17,B+,B+
YZ090,胡一鸣,男,27,人力行政部,招聘专员,P4,2023-05,9,B+,B+
YZ091,余南絮,女,27,人力行政部,行政专员,P4,2023-03,9,A,B+
YZ092,罗清漪,女,25,人力行政部,行政专员,P4,2025-02,9,—,A
